"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"S14000099","Motherwell, Wishaw and Carluke",97500,44200,27.0870923186043,22.5576446872317,22.5576446872317,93.7502564312969,93.7502564312969,42.7121621182058,54.3570894187295,1.9950340999035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40345,42243,"Pamela","Nash","Female","Lab gain from SNP","gain","Labour","SNP",71777,39026,19168,7085,54.3711773966591,0.320299287654384,18.1545636242505,6.1881822374827,49.1159739660739,2.10628811561523,7.69743248091016,3.07487316148209,30.9614103418234,0,0,0,0,0,0,0.855839696612515,0
"S14000100","North East Fife",92300,41000,29.4579693361194,28.1576496060019,28.1576496060019,88.6966226392606,88.6966226392606,59.0030400779745,38.555614861572,0.703163073495626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34606,41332,"Wendy","Chamberlain","Female","LD gain from SNP","gain","Lib Dems","SNP",69762,42728,23384,13479,61.248244029701,0.344036697247706,31.5460587904887,3.89908256880734,9.42239281033514,54.7275791050365,4.90076764650814,3.86865755476503,23.1815203145478,0,0,0,0,0,0,0,0
"S14000101","Paisley and Renfrewshire North",93200,43200,27.8225441376188,22.9942443251633,22.9942443251633,91.6890224272991,91.6890224272991,48.8030729130942,46.4332258728308,2.61677755675972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39352,43721,"Alison","Taylor","Female","Lab gain from SNP","gain","Labour","SNP",71103,41519,19561,6333,58.3927541735229,0.346829162552085,15.2532575447386,6.40429682795828,47.1133697825092,3.30932825935114,7.77475372720923,3.53813916520147,31.8601122377707,0,0,0,0,0,0,0,0
"S14000102","Paisley and Renfrewshire South",94100,45500,28.4529693654816,22.9106555937476,22.9106555937476,92.9977257752556,92.9977257752556,50.598159162351,46.9515366697573,1.23250186571383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35407,40255,"Johanna","Baxter","Female","Lab gain from SNP","gain","Labour","SNP",71574,41283,19583,6527,57.6787660323581,0.322166509216869,15.8103819974324,5.3750938643025,47.4359906014582,3.18533052346002,7.16033234018845,4.17605309691641,31.6256086040259,0,0,0,0,0,0,1.04159096964852,0
"S14000103","Perth and Kinross-shire",101700,47200,23.7464755639098,27.8066259398496,27.8066259398496,90.4725384933042,90.4725384933042,56.6613111552153,41.0914742357895,0.820128322254775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40564,46773,"Pete","Wishart","Male","SNP hold","hold","SNP","Conservative",77261,50077,18928,4127,64.815366096737,0.283563312498752,8.24130838508697,29.5564830161551,18.0082672684067,7.35067995287258,5.93086646564291,0,37.7977914012421,0,0,0,0,0,0,1.35591189568065,0
"S14000104","Rutherglen",93700,42600,26.0407657454142,23.6061806962965,23.6061806962965,93.9667772668594,93.9667772668594,44.2790644868302,51.7836058128974,2.74182561307902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39558,45107,"Michael","Shanks","Male","Lab gain from SNP","gain","Labour","SNP",72674,42484,21460,8767,58.4583207199274,0.303643724696356,20.6360041427361,5.69626212221071,50.5131343564636,4.03446003201205,6.32002636286602,0,29.8771302137275,0,0,0,0,0,0,3.55898691272008,0
"S14000105","Stirling and Strathallan",102000,44500,28.2940764925373,24.7691231343284,24.7691231343284,90.6108763639572,90.6108763639572,56.3332845218919,40.9796456289354,1.04282158023555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40140,49182,"Chris","Kane","Male","Lab gain from SNP","gain","Labour","SNP",76284,49782,16856,1394,65.2587698599969,0.486119480936885,2.80020891085131,19.0209312602949,33.859627977984,5.0821582097947,6.31754449399381,4.66031899079989,31.0594190671327,0,0,0,0,0,0,0,0
"S14000106","West Dunbartonshire",91500,43900,26.1173092374768,24.1665459239453,24.1665459239453,95.4054408677397,95.4054408677397,44.4608756404285,53.6958546809502,0.898928737773638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36902,38856,"Douglas","McAllister","Male","Lab gain from SNP","gain","Labour","SNP",69074,39584,19312,6010,57.3066566291224,0.3107316087308,15.1829021827001,3.72372675828618,48.7873888439774,2.1195432497979,6.99777687954729,3.77930476960388,33.6044866612773,0,0,0,0,0,0,0.987772837510105,0
"S14000107","Ayr, Carrick and Cumnock",90300,42400,22.863629205816,29.8921316466327,29.8921316466327,96.0122665426727,96.0122665426727,55.1576438382027,43.1762401472601,0.450748100250153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40907,41158,"Elaine","Stewart","Female","Lab gain from SNP","gain","Labour","SNP",70340,40936,14930,4154,58.1973272675576,0.293140512018761,10.1475473910494,22.5889192886457,36.4715653703342,2.64070744576901,8.65741645495407,2.16435411373852,26.3240179792847,0,0,0,0,0,0,1.15301934727379,0
"S14000108","Berwickshire, Roxburgh and Selkirk",96600,46300,21.1180503782647,31.4430280734775,31.4430280734775,94.1835424690438,94.1835424690438,58.6850550207091,39.8003486680658,0.35088888148617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34889,38207,"John","Lamont","Male","Con hold","hold","Conservative","SNP",76438,46558,18872,6599,60.9094952772181,0.296404484728725,14.1737188023541,40.5343872159457,13.5551355298767,7.91700674427596,7.17384767386915,3.27763220069591,26.3606684135916,0,0,0,0,0,0,1.18132222174492,0
"S14000109","Central Ayrshire",87700,41100,22.8412901818578,28.5328680099245,28.5328680099245,96.4788411087031,96.4788411087031,54.1811254822976,44.1857361256036,0.444077750006067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41469,43208,"Alan","Gemmell","Male","Lab gain from SNP","gain","Labour","SNP",69413,41419,18091,6869,59.6703787474969,0.296965160916488,16.5841763441899,14.8410149931191,43.6780221637413,2.37330693643014,8.25708008401941,2.5085105869287,27.0938458195514,0,0,0,0,0,0,1.24821941620995,0
"S14000110","Kilmarnock and Loudoun",95700,44100,25.1521323677329,25.4274793804064,25.4274793804064,96.6170203877005,96.6170203877005,58.3640863589154,39.9962433429828,0.692771749939231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38343,41245,"Lillian","Jones","Female","Lab gain from SNP","gain","Labour","SNP",74628,42478,19055,5119,56.9196548212467,0.315457413249211,12.0509440180799,8.30312161589529,44.8585149959979,2.00103583031216,8.17364282687509,2.91209567305429,32.807570977918,0,0,0,0,0,0,0.944018079947267,0
"S14000111","West Aberdeenshire and Kincardine",97500,41700,20.8102312952789,25.7089206643237,25.7089206643237,91.9784560143626,91.9784560143626,62.6245033473031,35.6294562673488,0.595438959342513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42188,49400,"Andrew","Bowie","Male","Con hold","hold","Conservative","SNP",72994,48958,17428,3441,67.0712661314629,0.328853302830998,7.02847338535071,35.597859389681,13.0663017280118,12.9539605376037,7.14285714285714,2.10792924547571,28.5693860043302,0,0,0,0,0,0,0.561705952040525,0
"W07000081","Aberafan Maesteg",92600,40800,27.0382850017245,25.2673051922208,25.2673051922208,96.6177312549286,95.2870534364335,55.5556826369906,42.4267725000857,0.864662084110118,37.0069093938354,27.2994560689959,15.4603812417307,19.8975841622972,51,6.22,26.86,24.39,7.36,140000,"Average",35540,36149,"Stephen","Kinnock","Male","Lab hold","hold","Labour","Reform",72580,35755,17838,10354,49.2628823367319,0.220948119144176,28.9581876660607,8.11914417563977,49.8895259404279,2.56187945741854,20.9313382743672,3.05971192840162,0,13.1981541043211,0,0,0,0,0,2.24024611942386,0
"W07000082","Alyn and Deeside",102000,43800,26.9470255771625,24.1905354919053,24.1905354919053,92.2209916593976,91.6771999960806,43.9417451296999,54.5421183970474,0.593453142365843,36.2342675712099,34.4594440256744,13.7668745288837,15.0414582333995,50,7.59,18.77,28.2,3.44,189000,"Average",34884,38495,"Mark","Tami","Male","Lab hold","hold","Labour","Reform",75790,43392,18395,8794,57.2529357435018,0.311117256637168,20.2664085545723,18.1876843657817,42.3926069321534,4.75894174041298,22.1261983775811,4.43860619469027,0,4.4662610619469,0,0,0,0,0,3.62970132743363,0
"W07000083","Bangor Aberconwy",92300,40200,27.9672333213496,28.0044681834522,28.0044681834522,92.8219189959573,91.52538698348,45.3413117992215,51.6981351304246,1.41869517225353,41.5421398684997,24.0710300856744,19.5880653516636,14.2782426778242,52,13.09,15.69,35.56,3.35,212275,"Higher",31750,38929,"Claire","Hughes","Female","Lab gain from Con","gain","Labour","Plaid Cymru",70527,41660,14008,4896,59.0695761906788,0.369659145463274,11.7522803648584,21.6898703792607,33.6245799327892,3.65818530964954,14.6207393182909,3.26692270763322,0,21.8722995679309,0,0,0,0,0,1.26740278444551,0
"W07000084","Blaenau Gwent and Rhymney",94400,42500,27.8570139014262,24.3803677817037,24.3803677817037,97.0905046867552,96.149078851186,60.9611838258444,37.6309989655016,0.42391939909144,34.7207524985302,25.2745443856554,15.9952968841857,23.7671957671957,51,6.42,28.82,21.35,8.04,125000,"Much higher",33074,34626,"Nick","Smith","Male","Lab hold","hold","Labour","Plaid Cymru",70153,29922,16027,12183,42.6524881330806,1.72448365750952,40.715861239222,12.6194773076666,53.5625960831495,4.23768464674821,0,5.74493683577301,0,12.8467348439275,0,0,0,0,0,10.9885702827351,0
"W07000085","Brecon, Radnor and Cwm Tawe",92100,41700,21.6659367835338,32.4789407249027,32.4789407249027,95.6088019559902,95.2319405676054,47.4414651468755,50.5151998509704,0.339973686968063,46.4747821494586,22.4956189836041,16.352593801762,14.2617087164222,56,7.92,18.72,32.99,3.47,222500,"Much lower",34602,36550,"David","Chadwick","Male","LD gain from Con","gain","Lib Dems","Conservative",73114,46548,13736,1472,63.6649615668682,0.25779840164991,3.16232706023889,26.3469966486208,21.2769614161726,29.5093237088597,14.1080175302913,2.55220417633411,0,4.89816963134829,0,0,0,0,0,1.30832688837329,0
"W07000086","Bridgend",95100,40600,26.3353342150777,25.5900905483772,25.5900905483772,94.7034009741113,93.4825598518954,52.9090260116896,45.1612903225806,0.712755989827332,38.1924413874713,34.5832408845499,14.2543697458274,12.6691812735744,51,8.39,18.31,34.54,4.05,229995,"Much lower",37012,41361,"Chris","Elmore","Male","Lab gain from Con","gain","Labour","Reform",73168,41374,16516,8595,56.5465777389023,0.261033499299077,20.7739159858849,16.3484313820274,39.9187895779958,3.49494851839319,19.144873592111,4.25387924783681,0,8.77120897181805,0,0,0,0,0,8.06786870981776,0
"W07000087","Caerfyrddin",93900,41000,22.5196047178833,31.0130698119222,31.0130698119222,95.2177944514905,94.493223084136,44.8557796326451,52.9817689057927,0.643383399569558,46.5595546222591,25.1135420227572,15.065683449724,12.8754212042779,55,8.01,19.15,34.18,3.62,220000,"Much lower",37824,40806,"Ann","Davies","Female","PC gain from Con","gain","Plaid Cymru","Labour",74005,45604,15520,4535,61.6228633200459,0.410051749846505,9.94430313130427,19.3513726866064,24.0877993158495,3.20366634505745,15.226734496974,3.00631523550566,0,34.0321024471538,0,0,0,0,0,1.09200947285326,0
"W07000088","Caerphilly",96400,41400,27.0853815804593,24.4168081819227,24.4168081819227,96.8117114873838,95.8765132418386,59.4179457556252,39.2264950211805,0.357594762612091,35.6730095021639,33.1995454435552,12.9258444353103,17.8582654319495,50,6.23,22.49,28.11,5.48,192225,"Higher",32708,37677,"Chris","Evans","Male","Lab hold","hold","Labour","Plaid Cymru",72648,38234,14538,6419,52.6291157361524,0.408013809698174,16.7887220798242,11.4688497149134,38.0237484961029,4.67646597269446,20.2803787205105,4.31553067949992,0,21.2350264162787,0,0,0,0,0,0,0
"W07000089","Cardiff East",108000,43200,39.7688748396554,17.6550760491111,17.6550760491111,81.5996369933418,70.9700414753369,45.1456695252618,41.0835594462379,10.468202253867,27.0136479296784,27.8070784177654,24.8762433495257,19.7386074485311,41,17.65,18.1,38.15,5.89,235000,"Much higher",35891,40468,"Jo","Stevens","Female","Lab hold","hold","Labour","Lib Dems",72876,39123,15833,9097,53.6843405236292,0.439639086982082,23.2523068271861,10.0017892288424,40.469800373182,17.217493545996,12.7290851928533,10.0094573524525,0,9.07394627201391,0,0,0,0,0,0.498428034659919,0
"W07000090","Cardiff North",93900,38700,30.2643869025996,22.8854236936328,22.8854236936328,89.9419502582947,84.2429858758867,45.5756616150192,47.4519339515946,4.37796878534268,38.1523199338638,35.6334607833006,15.3069132995763,10.3492818022114,48,13.66,12.59,45.51,3,312750,"Much lower",39651,42991,"Anna","McMorrin","Female","Lab hold","hold","Labour","Conservative",71460,47473,20849,11207,66.4329694934229,0.488698839340257,23.6071029848545,20.3104922798222,43.9175952646768,6.67326690961178,12.60716617867,6.6564152254966,0,9.83506414172266,0,0,0,0,0,0,0
"W07000091","Cardiff South and Penarth",106000,42900,47.1612473643324,15.7396515370103,15.7396515370103,79.5430632797234,68.7382580596678,46.4986248375495,36.5430531628736,12.9396238200299,25.6208937141792,25.9214388891477,33.1927682773402,14.7430222263641,37,26.93,13.83,41.57,4.02,240000,"Higher",33167,38814,"Stephen","Doughty","Male","Lab hold","hold","Labour","Green",73060,39176,17428,11767,53.6216808102929,0.564120890341025,30.0362466816418,13.9345517663876,44.4864202573004,7.42291198693077,11.468756381458,14.4501735756586,0,8.23718603226465,0,0,0,0,0,0,0
"W07000092","Cardiff West",103000,43600,30.4303580186365,20.4720451201569,20.4720451201569,88.2729959905177,79.4949081119044,47.2851123740902,43.0230752507841,7.07061295899458,30.9991969714351,31.3984168865435,17.9465412412527,19.1258460479522,47,10.16,18.62,41.4,5.3,290000,"Higher",39899,42197,"Alex","Barros-Curtis","Male","Lab hold","hold","Labour","Plaid Cymru",75697,44757,16442,7019,59.1265175634437,0.4356860379382,15.6824630784011,15.2713542015774,36.7361530039994,4.29206604553478,12.5701007663606,7.05364523985075,0,21.0536899255982,0,0,0,0,0,3.02299081707889,0
"W07000093","Ceredigion Preseli",93800,40900,26.709236486992,31.0506098625626,31.0506098625626,93.5803679935185,92.7663202771116,46.4891961970613,50.9271103428406,0.643042350907519,49.2364544075179,20.74788311879,19.3113406098575,10.3910723899955,54,13.89,15.1,35.91,2.97,240000,"Lower",35092,40613,"Ben","Lake","Male","PC hold","hold","Plaid Cymru","Lib Dems",75690,46302,21738,14789,61.1732065001982,0.334758757721049,31.9403049544296,10.2868126646797,11.6323268973262,15.0079910155069,11.6064100902769,4.02574402833571,0,46.9482959699365,0,0,0,0,0,0.492419333938059,0
"W07000094","Clwyd East",96100,42500,22.3509933774834,30.6179355673953,30.6179355673953,95.990843348421,95.7521645021645,43.1343699492838,55.4043359527391,0.480410187816975,43.7795720439726,28.6881193945528,14.8230973847131,12.123066782797,55,7.91,16.89,33.73,3.2,205500,"Lower",36052,39988,"Becky","Gittins","Female","Lab gain from Con","gain","Labour","Conservative",76637,47822,18484,4622,62.4006680846067,0.340847308770022,9.6650077370248,28.9866588599389,38.6516665969637,3.88733219020534,15.9466354397558,3.46911463343231,0,7.80603069716867,0,0,0,0,0,1.25256158253523,0
"W07000095","Clwyd North",1e+05,44600,24.0674955595026,30.6005012287403,30.6005012287403,94.8198963979279,93.635727145429,45.5804297577262,52.0289358787774,1.02623919185001,38.5451205305134,25.8356483555874,20.850882695582,13.9999103862353,54,8.2,20.79,29.76,5.09,178750,"Much higher",30748,36764,"Gill","German","Female","Lab gain from Con","gain","Labour","Conservative",75027,41627,14794,1196,55.4826928972237,0.266653854469455,2.87313522473395,32.6662983159968,35.5394335407308,4.04785355658587,16.8160088404161,3.34158118528839,0,7.58882456098205,0,0,0,0,0,0,0
"W07000096","Dwyfor Meirionnydd",94500,42500,22.9169052253902,30.8866750639337,30.8866750639337,96.5651884067172,95.8921653718325,46.5170331548365,52.0439785803805,0.338384413808818,46.517922285768,21.6714914448445,15.8346866247734,15.4487043705429,55,7.79,17.23,34.74,3.18,201875,"Lower",29849,34047,"Liz","Saville Roberts","Female","PC hold","hold","Plaid Cymru","Labour",73040,40395,21788,15876,55.3053121577218,0.532244089615051,39.3018937987375,11.6648100012378,14.6354746874613,3.41873994306226,12.0237653174898,3.58460205470974,0,53.9373684861988,0,0,0,0,0,0.735239509840327,0
"W07000097","Gower",96300,42300,23.534774518252,29.5917475303784,29.5917475303784,94.8129675810473,93.4325753404734,47.9725845677647,49.4970152553614,1.32876409462745,44.0863268493539,31.6886743338539,12.4426144162052,11.3114676510956,53,7.88,15.22,38.5,2.98,218000,"Much lower",37113,38656,"Tonia","Antoniazzi","Female","Lab hold","hold","Labour","Conservative",76123,47229,20480,11567,62.0430093401469,0.338774905248894,24.4913083063372,18.8718795655212,43.3631878718584,5.49027080818988,18.0609371360816,5.2679497766203,0,8.34656672806962,0,0,0,0,0,0.599208113658981,0
"W07000098","Llanelli",94100,40800,25.4741105154532,27.4354547696621,27.4354547696621,94.6710197483862,93.57706459091,49.8087283263163,48.504911947123,0.518357553533432,40.5486235383521,28.5784325742161,14.740274066629,15.7404456646973,52,7.54,20.46,30.06,4.74,157248.8,"Average",34901,37515,"Nia","Griffith","Female","Lab hold","hold","Labour","Reform",71538,40744,12751,1504,56.9543459420168,0.304339289220499,3.69134105635186,10.4923424307874,31.2954054584724,3.07775377969762,27.6040644021206,2.71451011191832,0,23.3433143530336,0,0,0,0,0,1.47260946397016,0
"W07000099","Merthyr Tydfil and Aberdare",99700,43800,28.1846701084405,24.2570955709803,24.2570955709803,95.4665382570399,94.4977324718064,54.7205186056118,43.8251400849513,0.498903682989608,36.6343411294923,27.5869937250427,16.0844266970907,19.406731317741,50,6.72,25.86,26.06,6.88,135000,"Higher",31359,36413,"Gerald","Jones","Male","Lab hold","hold","Labour","Reform",74460,35215,15791,7447,47.2938490464679,0.326565384069289,21.1472383927304,7.63027119125373,44.8416867812012,3.62345591367315,23.6944483884708,3.49566945903734,0,13.5396847934119,0,0,0,0,0,3.17478347295187,0
"W07000100","Mid and South Pembrokeshire",101000,45500,23.4257799436243,30.8238975682002,30.8238975682002,95.0969619576515,94.4870119585016,45.9702693545655,52.2901490767405,0.570684397763849,42.4241758241758,23.0197802197802,16.6483516483516,17.5736263736263,55,8.64,18.73,31.23,4.01,222000,"Average",33105,NA,"Henry","Tufnell","Male","Lab gain from Con","gain","Labour","Conservative",79033,46629,16505,1878,58.9994053117052,0.315254455381844,4.02753651161294,31.3688906045594,35.3964271161723,5.08696304874649,16.7878358961162,3.54714877007871,0,6.35227004653756,0,0,0,0,0,1.46046451778936,0
"W07000101","Monmouthshire",92900,40900,21.3544196987905,30.7269426474724,30.7269426474724,94.5030938929244,94.2080123929601,46.2120430551257,51.8701926934672,0.492910118413058,43.3487416538264,28.5836573972167,13.6253576931543,14.0411377699513,55,8.39,15.55,40.44,2.83,346625,"Much lower",37828,47734,"Catherine","Fookes","Female","Lab gain from Con","gain","Labour","Conservative",74823,50844,21010,3338,67.9523675875065,0.302887263000551,6.56517976555739,34.7572968295177,41.3224765950751,4.48233813232633,10.6954606246558,4.6357485642357,0,2.50373692077728,0,0,0,0,0,1.60294233341201,0
"W07000102","Montgomeryshire and Glyndŵr",97800,43200,23.7867193285607,29.2063687978276,29.2063687978276,95.3531655537034,94.8766467555846,46.8588346650818,51.5496709150543,0.472165356930594,40.4643948513751,23.6989536068154,16.6844152236318,18.619779609223,54,8.13,20.38,29.39,3.45,202500,"Higher",31429,36896,"Steve","Witherden","Male","Lab gain from Con","gain","Labour","Reform",74039,43259,12709,3815,58.4273153338106,0.446149934117756,8.8189740863173,17.9731385376453,29.3788575787697,14.9564252525486,20.5598834924524,4.03153101088791,0,13.100164127696,0,0,0,0,0,0,0
"W07000103","Neath and Swansea East",99500,43300,29.4098292733453,24.4854437552552,24.4854437552552,94.7813156228963,93.0402636020252,52.8514938961976,44.7834847162512,1.08931053431166,36.5870543440636,29.1681089188877,15.4055613245644,18.3685242875274,49,9.79,21.78,27.94,5.57,155000,"Lower",34987,36770,"Carolyn","Harris","Female","Lab hold","hold","Labour","Reform",76291,40137,16797,6627,52.6103996539566,0.328873607892967,16.5109499962628,9.38037222512893,41.84916660438,5.83999800682662,25.3382166081172,4.26289956897626,0,13.329346986571,0,0,0,0,0,0,0
